Timestamp,TP9,AF7,AF8,TP10,AUX
2024-01-08 17:28:05.880886,848.5714111328125,749.4505615234375,826.00732421875,776.4468994140625,836.886474609375
2024-01-08 17:28:05.905596,848.974365234375,745.018310546875,830.03662109375,829.2307739257812,775.2380981445312
2024-01-08 17:28:05.911282,840.10986328125,764.3589477539062,824.3956298828125,836.08056640625,739.3773193359375
2024-01-08 17:28:05.919132,840.10986328125,770.8058471679688,816.3369750976562,814.3223266601562,743.003662109375
2024-01-08 17:28:05.927351,834.06591796875,761.5384521484375,814.7252807617188,841.3186645507812,732.5274658203125
2024-01-08 17:28:05.936705,816.7399291992188,760.7326049804688,818.3516235351562,842.12451171875,734.5421142578125
2024-01-08 17:28:05.948524,826.4102783203125,753.8828125,828.02197265625,850.5860595703125,724.8717651367188
2024-01-08 17:28:05.958562,857.8388061523438,752.6740112304688,832.8571166992188,856.2271118164062,734.945068359375
2024-01-08 17:28:05.968745,842.5274658203125,754.2857055664062,829.6337280273438,839.3040161132812,913.4432373046875
2024-01-08 17:28:05.978769,817.5457763671875,757.5091552734375,819.5604248046875,801.4285888671875,1040.769287109375
2024-01-08 17:28:05.989801,830.8424682617188,762.7472534179688,819.1575317382812,794.981689453125,846.5567626953125
2024-01-08 17:28:06.002544,831.2454223632812,755.4945068359375,821.97802734375,849.7802124023438,754.2857055664062
2024-01-08 17:28:06.010374,845.7509155273438,754.6886596679688,817.5457763671875,842.930419921875,881.2088012695312
2024-01-08 17:28:06.021857,846.959716796875,756.3003540039062,821.1721801757812,813.113525390625,783.2966918945312
2024-01-08 17:28:06.027348,816.3369750976562,752.6740112304688,822.7838745117188,848.1685180664062,613.6630249023438
2024-01-08 17:28:06.034552,806.6666870117188,758.3150024414062,817.1428833007812,867.5091552734375,786.923095703125
2024-01-08 17:28:06.052171,835.6776733398438,750.6593627929688,813.5164794921875,826.8131713867188,899.7435913085938
2024-01-08 17:28:06.065095,849.7802124023438,738.974365234375,814.3223266601562,788.1318969726562,876.7765502929688
2024-01-08 17:28:06.074326,831.2454223632812,736.959716796875,812.3076782226562,789.7435913085938,776.8497924804688
2024-01-08 17:28:06.088265,828.02197265625,749.4505615234375,815.5311279296875,824.7985229492188,809.084228515625
2024-01-08 17:28:06.092303,831.2454223632812,749.8534545898438,824.3956298828125,821.5750732421875,1054.871826171875
2024-01-08 17:28:06.110694,832.05126953125,746.6300659179688,825.6043701171875,788.1318969726562,924.7252807617188
2024-01-08 17:28:06.138359,819.5604248046875,751.4652099609375,821.1721801757812,793.3699340820312,683.7728881835938
2024-01-08 17:28:06.141331,818.7545776367188,754.2857055664062,816.7399291992188,803.4432373046875,674.908447265625
2024-01-08 17:28:06.150770,842.930419921875,755.4945068359375,817.94873046875,809.89013671875,695.4578857421875
2024-01-08 17:28:06.170780,842.12451171875,751.4652099609375,814.3223266601562,821.1721801757812,593.91943359375
2024-01-08 17:28:06.171397,852.6007080078125,753.076904296875,816.3369750976562,809.4871826171875,571.7582397460938
2024-01-08 17:28:06.179629,872.7472534179688,752.6740112304688,824.3956298828125,822.3809814453125,712.3809814453125
2024-01-08 17:28:06.188590,859.047607421875,749.4505615234375,824.7985229492188,827.2161254882812,823.99267578125
2024-01-08 17:28:06.201743,835.2747192382812,753.4798583984375,813.5164794921875,818.7545776367188,732.5274658203125
2024-01-08 17:28:06.205752,840.5128173828125,753.4798583984375,816.7399291992188,829.2307739257812,763.1502075195312
2024-01-08 17:28:06.220612,850.1831665039062,756.3003540039062,818.3516235351562,798.6080322265625,917.87548828125
2024-01-08 17:28:06.230472,826.00732421875,749.047607421875,815.1282348632812,773.2234497070312,934.7985229492188
2024-01-08 17:28:06.241776,838.901123046875,742.1978149414062,815.93408203125,815.5311279296875,809.89013671875
2024-01-08 17:28:06.251253,871.94140625,749.047607421875,812.7106323242188,838.4981689453125,704.7252807617188
2024-01-08 17:28:06.258544,952.5274658203125,750.2564086914062,824.7985229492188,849.7802124023438,740.1831665039062
2024-01-08 17:28:06.267752,957.3626098632812,755.4945068359375,818.3516235351562,842.5274658203125,804.2490844726562
2024-01-08 17:28:06.275003,966.6300659179688,759.9267578125,813.113525390625,848.974365234375,960.989013671875
2024-01-08 17:28:06.277436,947.6923217773438,759.5238037109375,815.93408203125,859.8534545898438,933.5897216796875
2024-01-08 17:28:06.297321,943.2600708007812,754.2857055664062,821.97802734375,863.8828125,735.3479614257812
2024-01-08 17:28:06.314404,959.3773193359375,751.062255859375,825.2014770507812,855.018310546875,846.5567626953125
2024-01-08 17:28:06.320817,968.2417602539062,754.2857055664062,821.97802734375,867.106201171875,1186.22705078125
2024-01-08 17:28:06.334838,946.08056640625,755.8974609375,822.3809814453125,857.032958984375,1037.94873046875
2024-01-08 17:28:06.354167,938.4249267578125,760.7326049804688,823.1868286132812,820.7692260742188,720.4395751953125
2024-01-08 17:28:06.365802,925.93408203125,758.3150024414062,825.2014770507812,825.2014770507812,819.1575317382812
2024-01-08 17:28:06.370358,920.2930297851562,754.6886596679688,830.4395751953125,843.3333129882812,1116.5201416015625
2024-01-08 17:28:06.385235,937.6190185546875,752.6740112304688,829.2307739257812,848.1685180664062,1014.981689453125
2024-01-08 17:28:06.409168,947.6923217773438,753.4798583984375,825.6043701171875,839.3040161132812,847.3626098632812
2024-01-08 17:28:06.409680,940.03662109375,758.7179565429688,833.6630249023438,827.6190185546875,841.3186645507812
2024-01-08 17:28:06.412302,920.2930297851562,758.7179565429688,838.901123046875,839.3040161132812,905.7875366210938
2024-01-08 17:28:06.423519,917.4725341796875,755.091552734375,832.8571166992188,856.6300659179688,778.4615478515625
2024-01-08 17:28:06.442230,923.5164794921875,752.2710571289062,832.4542236328125,856.2271118164062,742.1978149414062
2024-01-08 17:28:06.448451,923.113525390625,753.076904296875,834.8717651367188,846.959716796875,985.5677490234375
2024-01-08 17:28:06.453046,933.5897216796875,755.4945068359375,836.886474609375,846.959716796875,1003.2966918945312
2024-01-08 17:28:06.488615,919.084228515625,757.106201171875,837.2893676757812,854.2124633789062,882.8204956054688
2024-01-08 17:28:06.492401,909.4139404296875,755.091552734375,834.06591796875,847.3626098632812,784.908447265625
2024-01-08 17:28:06.500479,926.7399291992188,759.120849609375,832.4542236328125,832.05126953125,885.2380981445312
2024-01-08 17:28:06.505185,940.03662109375,754.2857055664062,834.8717651367188,813.91943359375,1077.032958984375
2024-01-08 17:28:06.510922,933.1868286132812,751.8681030273438,835.6776733398438,802.2344360351562,888.4615478515625
2024-01-08 17:28:06.546390,906.1904907226562,758.7179565429688,838.09521484375,826.00732421875,740.5860595703125
2024-01-08 17:28:06.548729,911.4285888671875,763.1502075195312,843.7362670898438,839.7069702148438,773.2234497070312
2024-01-08 17:28:06.553060,919.89013671875,765.970703125,843.3333129882812,828.4249267578125,762.3442993164062
2024-01-08 17:28:06.564153,917.069580078125,769.1941528320312,840.915771484375,828.02197265625,641.8681030273438
2024-01-08 17:28:06.573225,923.91943359375,769.1941528320312,843.7362670898438,853.8095092773438,670.879150390625
2024-01-08 17:28:06.584270,923.91943359375,768.3883056640625,847.3626098632812,875.5677490234375,791.7582397460938
2024-01-08 17:28:06.612094,903.7728881835938,762.7472534179688,847.7655639648438,851.7948608398438,789.3406372070312
2024-01-08 17:28:06.618566,896.923095703125,756.7033081054688,848.5714111328125,835.2747192382812,793.3699340820312
2024-01-08 17:28:06.627263,914.6520385742188,764.3589477539062,848.1685180664062,853.4066162109375,853.8095092773438
2024-01-08 17:28:06.640200,900.5494384765625,770.8058471679688,841.7216186523438,862.6740112304688,993.6264038085938
2024-01-08 17:28:06.658326,882.0146484375,769.5970458984375,836.4835205078125,841.7216186523438,876.7765502929688
2024-01-08 17:28:06.683831,862.2710571289062,773.2234497070312,832.4542236328125,865.091552734375,795.7875366210938
2024-01-08 17:28:06.685172,875.970703125,773.6264038085938,835.2747192382812,863.4798583984375,813.113525390625
2024-01-08 17:28:06.687821,856.6300659179688,764.3589477539062,836.886474609375,860.6593627929688,748.2417602539062
2024-01-08 17:28:06.708708,859.4505615234375,764.3589477539062,836.08056640625,866.7033081054688,634.2124633789062
2024-01-08 17:28:06.721934,875.970703125,772.0146484375,838.4981689453125,861.4652099609375,609.6337280273438
2024-01-08 17:28:06.724678,900.5494384765625,775.2380981445312,844.5421142578125,867.5091552734375,927.1428833007812
2024-01-08 17:28:06.736595,907.8021850585938,772.0146484375,844.1392211914062,842.930419921875,910.6226806640625
2024-01-08 17:28:06.748405,892.4908447265625,771.2088012695312,840.5128173828125,834.06591796875,834.4688720703125
2024-01-08 17:28:06.763405,887.6557006835938,772.0146484375,840.10986328125,863.076904296875,950.10986328125
2024-01-08 17:28:06.774862,875.1648559570312,773.6264038085938,838.4981689453125,879.5970458984375,928.3516235351562
2024-01-08 17:28:06.792518,861.062255859375,773.2234497070312,837.2893676757812,854.6153564453125,773.6264038085938
2024-01-08 17:28:06.814141,863.8828125,774.4322509765625,835.6776733398438,839.7069702148438,713.99267578125
2024-01-08 17:28:06.815112,879.1941528320312,776.4468994140625,839.7069702148438,854.6153564453125,798.6080322265625
2024-01-08 17:28:06.819056,875.1648559570312,773.2234497070312,837.2893676757812,834.4688720703125,871.94140625
2024-01-08 17:28:06.834773,852.1978149414062,771.2088012695312,831.2454223632812,843.3333129882812,801.8314819335938
2024-01-08 17:28:06.845050,850.5860595703125,771.2088012695312,830.4395751953125,856.6300659179688,769.1941528320312
2024-01-08 17:28:06.856785,869.5238037109375,772.0146484375,828.4249267578125,840.10986328125,984.7619018554688
2024-01-08 17:28:06.862041,885.2380981445312,775.2380981445312,831.6483764648438,846.959716796875,1015.3846435546875
2024-01-08 17:28:06.874347,872.3442993164062,776.0439453125,838.901123046875,855.018310546875,773.2234497070312
2024-01-08 17:28:06.894945,864.6886596679688,772.8204956054688,841.7216186523438,853.4066162109375,683.7728881835938
2024-01-08 17:28:06.900492,870.3296508789062,777.2527465820312,841.3186645507812,859.047607421875,859.047607421875
2024-01-08 17:28:06.908712,875.970703125,777.6557006835938,838.901123046875,836.08056640625,887.6557006835938
2024-01-08 17:28:06.915299,887.6557006835938,772.0146484375,842.12451171875,805.4578857421875,705.5311279296875
2024-01-08 17:28:06.956011,870.7326049804688,772.0146484375,843.7362670898438,816.7399291992188,765.5677490234375
2024-01-08 17:28:06.956925,843.7362670898438,767.1795043945312,843.3333129882812,820.3662719726562,916.6666870117188
2024-01-08 17:28:06.957615,840.5128173828125,766.3735961914062,843.7362670898438,823.1868286132812,822.7838745117188
2024-01-08 17:28:06.994768,861.8681030273438,770.8058471679688,842.5274658203125,823.5897216796875,695.4578857421875
2024-01-08 17:28:06.997890,886.0439453125,770.4029541015625,840.915771484375,816.7399291992188,776.8497924804688
2024-01-08 17:28:07.004450,879.5970458984375,770.8058471679688,838.901123046875,815.93408203125,844.1392211914062
2024-01-08 17:28:07.015456,849.7802124023438,771.2088012695312,835.6776733398438,817.5457763671875,799.8168334960938
2024-01-08 17:28:07.026428,846.959716796875,772.0146484375,834.06591796875,803.4432373046875,686.1904907226562
2024-01-08 17:28:07.056953,834.06591796875,764.3589477539062,828.02197265625,826.00732421875,759.5238037109375
2024-01-08 17:28:07.057698,846.1538696289062,767.1795043945312,830.8424682617188,845.3479614257812,647.5091552734375
2024-01-08 17:28:07.060562,839.3040161132812,764.3589477539062,830.03662109375,849.3773193359375,818.7545776367188
2024-01-08 17:28:07.071709,830.8424682617188,765.1648559570312,831.2454223632812,832.8571166992188,778.05859375
2024-01-08 17:28:07.100308,844.1392211914062,766.7765502929688,829.6337280273438,837.6923217773438,694.2490844726562
2024-01-08 17:28:07.115607,850.1831665039062,763.1502075195312,824.7985229492188,836.4835205078125,890.879150390625
2024-01-08 17:28:07.125504,845.7509155273438,759.5238037109375,828.4249267578125,830.4395751953125,1035.5311279296875
2024-01-08 17:28:07.136573,826.00732421875,753.4798583984375,826.00732421875,816.7399291992188,874.3589477539062
2024-01-08 17:28:07.144061,827.6190185546875,749.8534545898438,817.94873046875,811.098876953125,635.4212646484375
2024-01-08 17:28:07.156077,841.3186645507812,754.6886596679688,819.5604248046875,821.1721801757812,739.7802124023438
2024-01-08 17:28:07.161591,858.2417602539062,757.912109375,819.5604248046875,834.4688720703125,896.1171875
2024-01-08 17:28:07.172895,846.5567626953125,753.076904296875,817.94873046875,830.8424682617188,832.4542236328125
2024-01-08 17:28:07.217806,820.7692260742188,749.8534545898438,819.1575317382812,823.99267578125,684.981689453125
2024-01-08 17:28:07.218666,824.3956298828125,752.2710571289062,817.5457763671875,816.3369750976562,676.5201416015625
2024-01-08 17:28:07.229246,821.1721801757812,752.2710571289062,817.5457763671875,812.7106323242188,782.893798828125
2024-01-08 17:28:07.239425,818.3516235351562,752.2710571289062,817.94873046875,821.5750732421875,842.12451171875
2024-01-08 17:28:07.248522,844.1392211914062,755.8974609375,817.94873046875,826.8131713867188,862.6740112304688
2024-01-08 17:28:07.259296,850.5860595703125,755.4945068359375,817.5457763671875,821.5750732421875,949.3040161132812
2024-01-08 17:28:07.275539,837.2893676757812,755.4945068359375,811.90478515625,807.069580078125,965.8241577148438
2024-01-08 17:28:07.291527,827.6190185546875,754.6886596679688,814.3223266601562,789.7435913085938,830.8424682617188
2024-01-08 17:28:07.312439,825.2014770507812,750.2564086914062,817.94873046875,793.7728881835938,786.1171875
2024-01-08 17:28:07.338373,843.7362670898438,751.062255859375,814.3223266601562,813.5164794921875,1020.6226806640625
2024-01-08 17:28:07.341213,842.930419921875,754.6886596679688,817.1428833007812,813.113525390625,1051.6483154296875
2024-01-08 17:28:07.347357,827.2161254882812,758.3150024414062,817.5457763671875,804.2490844726562,683.7728881835938
2024-01-08 17:28:07.367048,836.886474609375,762.3442993164062,815.1282348632812,828.02197265625,736.1538696289062
2024-01-08 17:28:07.378293,857.032958984375,762.7472534179688,816.7399291992188,828.8278198242188,1078.24169921875
2024-01-08 17:28:07.382232,848.5714111328125,757.106201171875,815.93408203125,806.2637329101562,1124.981689453125
2024-01-08 17:28:07.390530,817.1428833007812,748.6447143554688,813.5164794921875,815.5311279296875,926.3369750976562
2024-01-08 17:28:07.413713,828.8278198242188,748.6447143554688,815.5311279296875,850.1831665039062,876.3735961914062
2024-01-08 17:28:07.423078,832.8571166992188,753.8828125,819.1575317382812,870.3296508789062,900.5494384765625
2024-01-08 17:28:07.439350,857.4359130859375,754.2857055664062,819.96337890625,884.029296875,893.6996459960938
2024-01-08 17:28:07.455764,894.1025390625,757.106201171875,815.93408203125,886.8497924804688,938.8278198242188
2024-01-08 17:28:07.458408,875.5677490234375,759.5238037109375,819.96337890625,896.1171875,881.2088012695312
2024-01-08 17:28:07.462897,851.3919677734375,758.3150024414062,823.99267578125,930.3662719726562,930.7692260742188
2024-01-08 17:28:07.498539,860.2564086914062,751.062255859375,816.3369750976562,845.7509155273438,684.5787353515625
2024-01-08 17:28:07.507715,848.974365234375,745.8241577148438,819.5604248046875,831.2454223632812,723.2600708007812
2024-01-08 17:28:07.517053,837.6923217773438,739.3773193359375,814.3223266601562,817.94873046875,732.930419921875
2024-01-08 17:28:07.530342,832.4542236328125,745.8241577148438,811.90478515625,825.2014770507812,680.1465454101562
2024-01-08 17:28:07.543699,851.7948608398438,755.091552734375,814.3223266601562,838.09521484375,778.8644409179688
2024-01-08 17:28:07.559231,879.5970458984375,758.7179565429688,816.3369750976562,844.945068359375,966.2271118164062
2024-01-08 17:28:07.565404,868.3150024414062,759.5238037109375,814.7252807617188,838.09521484375,912.6373901367188
2024-01-08 17:28:07.576041,838.09521484375,751.062255859375,805.8607788085938,816.7399291992188,691.8314819335938
2024-01-08 17:28:07.583771,832.8571166992188,745.8241577148438,804.2490844726562,809.4871826171875,585.054931640625
2024-01-08 17:28:07.589066,847.7655639648438,750.2564086914062,805.8607788085938,825.6043701171875,906.5933837890625
2024-01-08 17:28:07.634397,846.959716796875,751.062255859375,805.8607788085938,833.6630249023438,1075.82421875
2024-01-08 17:28:07.649554,831.2454223632812,750.2564086914062,808.2783813476562,813.5164794921875,729.7069702148438
2024-01-08 17:28:07.679124,839.3040161132812,758.3150024414062,805.4578857421875,803.4432373046875,809.084228515625
2024-01-08 17:28:07.681803,854.2124633789062,760.3296508789062,804.2490844726562,802.6373901367188,910.2197875976562
2024-01-08 17:28:07.686002,856.2271118164062,754.6886596679688,810.2930297851562,814.7252807617188,866.7033081054688
2024-01-08 17:28:07.700368,857.4359130859375,751.4652099609375,813.91943359375,819.96337890625,875.970703125
2024-01-08 17:28:07.707719,838.901123046875,757.5091552734375,809.89013671875,811.90478515625,883.2234497070312
2024-01-08 17:28:07.750542,830.8424682617188,757.106201171875,805.8607788085938,809.89013671875,948.4981689453125
2024-01-08 17:28:07.751588,846.959716796875,750.2564086914062,807.069580078125,793.3699340820312,958.5714111328125
2024-01-08 17:28:07.761876,828.8278198242188,758.3150024414062,811.098876953125,774.8351440429688,875.970703125
2024-01-08 17:28:07.770702,828.4249267578125,758.3150024414062,811.90478515625,784.908447265625,843.7362670898438
2024-01-08 17:28:07.785056,848.974365234375,751.8681030273438,807.069580078125,801.025634765625,829.2307739257812
2024-01-08 17:28:07.803433,830.03662109375,750.2564086914062,809.4871826171875,805.054931640625,655.970703125
2024-01-08 17:28:07.806974,842.930419921875,746.6300659179688,812.7106323242188,790.952392578125,519.3773193359375
2024-01-08 17:28:07.849801,870.7326049804688,752.2710571289062,809.4871826171875,789.3406372070312,727.6923217773438
2024-01-08 17:28:07.854512,859.4505615234375,755.4945068359375,806.6666870117188,796.996337890625,985.970703125
2024-01-08 17:28:07.857145,819.96337890625,752.2710571289062,805.4578857421875,763.9560546875,833.2600708007812
2024-01-08 17:28:07.885271,816.3369750976562,748.6447143554688,805.4578857421875,756.7033081054688,733.3333129882812
2024-01-08 17:28:07.917368,846.1538696289062,743.003662109375,807.069580078125,796.996337890625,849.7802124023438
2024-01-08 17:28:07.919320,863.4798583984375,751.4652099609375,805.054931640625,801.4285888671875,800.2197875976562
2024-01-08 17:28:07.968280,830.8424682617188,751.4652099609375,806.2637329101562,813.91943359375,735.7509155273438
2024-01-08 17:28:07.977928,834.4688720703125,740.1831665039062,809.89013671875,830.03662109375,719.6337280273438
2024-01-08 17:28:07.989421,875.1648559570312,743.4066162109375,806.6666870117188,824.7985229492188,829.2307739257812
2024-01-08 17:28:08.013238,861.4652099609375,740.989013671875,804.2490844726562,812.7106323242188,959.3773193359375
2024-01-08 17:28:08.065822,848.5714111328125,738.1685180664062,801.8314819335938,826.00732421875,671.2820434570312
2024-01-08 17:28:08.072577,863.4798583984375,744.6153564453125,805.4578857421875,842.5274658203125,570.952392578125
2024-01-08 17:28:08.088389,866.7033081054688,751.4652099609375,805.8607788085938,824.3956298828125,687.8021850585938
2024-01-08 17:28:08.120370,846.959716796875,752.6740112304688,804.2490844726562,828.4249267578125,655.1648559570312
2024-01-08 17:28:08.125081,828.02197265625,753.4798583984375,803.4432373046875,823.99267578125,545.970703125
2024-01-08 17:28:08.132333,796.5933837890625,729.7069702148438,822.3809814453125,824.7985229492188,1172.930419921875
2024-01-08 17:28:08.138381,776.4468994140625,726.886474609375,819.5604248046875,787.3259887695312,884.8351440429688
2024-01-08 17:28:08.141892,786.1171875,734.5421142578125,815.5311279296875,788.1318969726562,767.5823974609375
2024-01-08 17:28:08.145046,772.4176025390625,735.3479614257812,819.1575317382812,805.054931640625,909.010986328125
2024-01-08 17:28:08.146654,776.0439453125,731.3186645507812,822.7838745117188,808.2783813476562,888.8644409179688
2024-01-08 17:28:08.200707,800.2197875976562,734.1392211914062,816.7399291992188,796.5933837890625,736.1538696289062
2024-01-08 17:28:08.220019,779.6703491210938,736.959716796875,805.054931640625,792.5640869140625,765.970703125
2024-01-08 17:28:08.251444,749.8534545898438,736.1538696289062,804.2490844726562,785.7142944335938,772.0146484375
2024-01-08 17:28:08.278888,736.959716796875,735.7509155273438,809.89013671875,785.3113403320312,765.970703125
2024-01-08 17:28:08.287919,751.062255859375,733.3333129882812,810.6959838867188,782.893798828125,745.4212646484375
2024-01-08 17:28:08.302793,751.8681030273438,733.3333129882812,811.098876953125,787.7289428710938,845.7509155273438
2024-01-08 17:28:08.306666,752.6740112304688,735.7509155273438,809.89013671875,781.6849975585938,1049.6336669921875
2024-01-08 17:28:08.308622,754.2857055664062,734.1392211914062,805.4578857421875,772.8204956054688,916.6666870117188
2024-01-08 17:28:08.309058,744.2124633789062,731.3186645507812,802.2344360351562,786.5201416015625,720.4395751953125
2024-01-08 17:28:08.310964,752.6740112304688,733.7362670898438,802.2344360351562,786.5201416015625,736.5567626953125
2024-01-08 17:28:08.337700,771.2088012695312,736.5567626953125,802.6373901367188,793.7728881835938,971.062255859375
2024-01-08 17:28:08.365715,775.6410522460938,733.7362670898438,803.040283203125,795.7875366210938,956.959716796875
2024-01-08 17:28:08.390521,764.7619018554688,732.930419921875,806.2637329101562,796.1904907226562,736.5567626953125
2024-01-08 17:28:08.427850,750.2564086914062,734.1392211914062,804.6520385742188,807.4725341796875,880.8058471679688
2024-01-08 17:28:08.450484,761.5384521484375,734.945068359375,801.025634765625,787.3259887695312,878.3883056640625
2024-01-08 17:28:08.452833,776.4468994140625,734.1392211914062,799.4139404296875,769.5970458984375,788.1318969726562
2024-01-08 17:28:08.456871,766.7765502929688,736.1538696289062,796.1904907226562,773.6264038085938,851.7948608398438
2024-01-08 17:28:08.470921,791.7582397460938,739.7802124023438,795.7875366210938,776.4468994140625,797.3992919921875
2024-01-08 17:28:08.486693,788.5347900390625,738.1685180664062,798.6080322265625,774.029296875,785.7142944335938
2024-01-08 17:28:08.496536,778.8644409179688,737.3626098632812,799.8168334960938,782.087890625,817.94873046875
2024-01-08 17:28:08.506423,784.908447265625,737.3626098632812,803.040283203125,797.3992919921875,778.8644409179688
2024-01-08 17:28:08.511945,786.923095703125,743.8095092773438,799.4139404296875,796.1904907226562,927.94873046875
2024-01-08 17:28:08.529537,786.923095703125,742.6007080078125,791.3552856445312,789.3406372070312,1000.0732421875
2024-01-08 17:28:08.543880,782.4908447265625,736.5567626953125,788.937744140625,784.1025390625,836.4835205078125
2024-01-08 17:28:08.578325,795.7875366210938,736.5567626953125,787.3259887695312,784.908447265625,861.062255859375
2024-01-08 17:28:08.612631,811.098876953125,741.3919677734375,790.1465454101562,787.7289428710938,1069.7802734375
2024-01-08 17:28:08.615621,794.981689453125,747.8388061523438,792.967041015625,792.5640869140625,1039.157470703125
2024-01-08 17:28:08.618206,792.967041015625,743.4066162109375,787.3259887695312,772.0146484375,766.7765502929688
2024-01-08 17:28:08.629030,799.4139404296875,742.1978149414062,780.0732421875,772.0146484375,673.6996459960938
2024-01-08 17:28:08.638887,807.4725341796875,742.6007080078125,780.879150390625,781.6849975585938,783.6996459960938
2024-01-08 17:28:08.659390,815.1282348632812,742.6007080078125,782.4908447265625,794.5787353515625,911.8314819335938
2024-01-08 17:28:08.669031,810.6959838867188,741.7948608398438,780.879150390625,785.3113403320312,890.0732421875
2024-01-08 17:28:08.692028,842.5274658203125,734.945068359375,792.1611938476562,815.93408203125,851.3919677734375
2024-01-08 17:28:08.701074,832.4542236328125,734.1392211914062,794.1758422851562,833.2600708007812,852.6007080078125
2024-01-08 17:28:08.723632,821.97802734375,732.5274658203125,793.3699340820312,799.010986328125,905.7875366210938
2024-01-08 17:28:08.731500,834.4688720703125,731.7216186523438,788.1318969726562,769.1941528320312,832.8571166992188
2024-01-08 17:28:08.773934,845.7509155273438,735.3479614257812,786.1171875,804.2490844726562,899.7435913085938
2024-01-08 17:28:08.774551,823.5897216796875,738.1685180664062,790.952392578125,834.06591796875,806.2637329101562
2024-01-08 17:28:08.778236,806.6666870117188,736.5567626953125,795.3846435546875,814.7252807617188,635.8241577148438
2024-01-08 17:28:08.784856,810.6959838867188,738.1685180664062,797.8021850585938,796.5933837890625,710.3662719726562
2024-01-08 17:28:08.799181,821.1721801757812,737.3626098632812,794.981689453125,792.967041015625,800.2197875976562
2024-01-08 17:28:08.819941,817.5457763671875,735.7509155273438,795.3846435546875,814.3223266601562,871.5384521484375
2024-01-08 17:28:08.840298,826.8131713867188,734.1392211914062,797.3992919921875,805.4578857421875,863.076904296875
2024-01-08 17:28:08.848828,827.6190185546875,735.3479614257812,799.010986328125,794.981689453125,755.8974609375
2024-01-08 17:28:08.860390,816.3369750976562,743.4066162109375,806.2637329101562,830.03662109375,763.9560546875
2024-01-08 17:28:08.865440,813.5164794921875,742.6007080078125,807.87548828125,854.2124633789062,977.106201171875
2024-01-08 17:28:08.877894,817.94873046875,734.1392211914062,802.6373901367188,838.09521484375,916.6666870117188
2024-01-08 17:28:08.910572,829.2307739257812,735.7509155273438,798.6080322265625,815.5311279296875,762.3442993164062
2024-01-08 17:28:08.949413,840.10986328125,736.959716796875,798.2051391601562,830.8424682617188,832.8571166992188
2024-01-08 17:28:08.951802,839.3040161132812,734.945068359375,798.6080322265625,824.3956298828125,765.5677490234375
2024-01-08 17:28:08.957208,803.8461303710938,730.10986328125,796.996337890625,808.2783813476562,711.5750732421875
2024-01-08 17:28:08.964064,798.6080322265625,728.901123046875,801.8314819335938,825.2014770507812,825.2014770507812
2024-01-08 17:28:08.966271,820.7692260742188,734.945068359375,802.6373901367188,826.00732421875,860.6593627929688
2024-01-08 17:28:08.993613,813.5164794921875,736.5567626953125,797.3992919921875,826.00732421875,803.8461303710938
2024-01-08 17:28:09.015786,821.1721801757812,738.1685180664062,799.010986328125,840.10986328125,760.3296508789062
2024-01-08 17:28:09.039770,831.6483764648438,736.959716796875,803.8461303710938,836.886474609375,722.4542236328125
2024-01-08 17:28:09.055247,830.03662109375,739.3773193359375,804.2490844726562,844.945068359375,877.9853515625
2024-01-08 17:28:09.093378,819.1575317382812,736.5567626953125,800.2197875976562,870.3296508789062,1019.010986328125
2024-01-08 17:28:09.094571,800.6226806640625,730.10986328125,795.3846435546875,819.96337890625,855.4212646484375
2024-01-08 17:28:09.098945,830.8424682617188,735.3479614257812,798.6080322265625,799.8168334960938,816.3369750976562
2024-01-08 17:28:09.118336,854.6153564453125,738.1685180664062,801.8314819335938,822.3809814453125,856.6300659179688
2024-01-08 17:28:09.124259,832.8571166992188,734.5421142578125,797.8021850585938,797.8021850585938,779.6703491210938
2024-01-08 17:28:09.144187,820.3662719726562,732.930419921875,800.2197875976562,782.4908447265625,810.2930297851562
2024-01-08 17:28:09.173747,817.94873046875,734.1392211914062,801.8314819335938,793.7728881835938,811.098876953125
2024-01-08 17:28:09.183263,815.1282348632812,737.7655639648438,799.4139404296875,823.1868286132812,762.3442993164062
2024-01-08 17:28:09.194169,819.5604248046875,739.3773193359375,800.6226806640625,839.7069702148438,767.5823974609375
2024-01-08 17:28:09.216185,827.2161254882812,735.7509155273438,803.8461303710938,811.5018310546875,711.97802734375
2024-01-08 17:28:09.244455,835.6776733398438,735.7509155273438,804.6520385742188,796.1904907226562,752.2710571289062
2024-01-08 17:28:09.251405,839.3040161132812,735.3479614257812,804.6520385742188,804.6520385742188,884.4322509765625
2024-01-08 17:28:09.258703,836.4835205078125,731.3186645507812,804.2490844726562,810.6959838867188,869.120849609375
2024-01-08 17:28:09.274108,842.5274658203125,740.1831665039062,800.2197875976562,813.113525390625,698.2783813476562
2024-01-08 17:28:09.281676,834.06591796875,744.2124633789062,799.4139404296875,809.89013671875,768.7911987304688
2024-01-08 17:28:09.298948,830.8424682617188,743.4066162109375,801.4285888671875,801.4285888671875,761.94140625
2024-01-08 17:28:09.328401,827.2161254882812,732.5274658203125,810.6959838867188,804.6520385742188,680.1465454101562
2024-01-08 17:28:09.337090,847.7655639648438,740.5860595703125,812.7106323242188,801.025634765625,716.8131713867188
2024-01-08 17:28:09.342829,862.6740112304688,746.2271118164062,804.2490844726562,799.4139404296875,872.3442993164062
